RAW,Model,Year,Inches,SoC,P_cam,F_cam,Battery,Storage,RAM
"Acer Chromebook Tab 10 tablet. Announced Mar 2018. Features 9.7″  display, Rockchip RK3399 chipset, 5 MP primary camera, 2 MP front camera, 4500 mAh battery, 32 GB storage, 4 GB RAM.",Acer Chromebook Tab 10 tablet,Mar-18,9.7, Rockchip RK3399 chipset, 5 MP primary camera, 2 MP front camera, 4500 mAh battery, 32 GB storage, 4 GB RAM.
"Acer Iconia Talk S Android tablet. Announced Aug 2016. Features 7.0″  display, MT8735 chipset, 13 MP primary camera, 2 MP front camera, 3400 mAh battery, 32 GB storage, 2 GB RAM.",Acer Iconia Talk S Android tablet,Aug-16,7, MT8735 chipset, 13 MP primary camera, 2 MP front camera, 3400 mAh battery, 32 GB storage, 2 GB RAM.
"Acer Liquid Z6 Plus Android smartphone. Announced Aug 2016. Features 5.5″  display, MT6753 chipset, 13 MP primary camera, 5 MP front camera, 4080 mAh battery, 32 GB storage, 3 GB RAM.",Acer Liquid Z6 Plus Android smartphone,Aug-16,5.5, MT6753 chipset, 13 MP primary camera, 5 MP front camera, 4080 mAh battery, 32 GB storage, 3 GB RAM.
"Acer Liquid Z6 Android smartphone. Announced Aug 2016. Features 5.0″  display, MT6737 chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM.",Acer Liquid Z6 Android smartphone,Aug-16,5, MT6737 chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM.
"Acer Iconia Tab 10 A3-A40 Android tablet. Announced Apr 2016. Features 10.1″  display, MT8163A chipset, 5 MP primary camera, 2 MP front camera, 6100 mAh battery, 64 GB storage, 2 GB RAM.",Acer Iconia Tab 10 A3-A40 Android tablet,Apr-16,10.1, MT8163A chipset, 5 MP primary camera, 2 MP front camera, 6100 mAh battery, 64 GB storage, 2 GB RAM.
"Acer Liquid X2 Android smartphone. Announced Apr 2015. Features 5.5″  display, MT6753 chipset, 13 MP primary camera, 13 MP front camera, 4020 mAh battery, 32 GB storage, 3 GB RAM.",Acer Liquid X2 Android smartphone,Apr-15,5.5, MT6753 chipset, 13 MP primary camera, 13 MP front camera, 4020 mAh battery, 32 GB storage, 3 GB RAM.
"Acer Liquid Jade 2 Android smartphone. Announced Feb 2016. Features 5.5″  display, Snapdragon 808 chipset, 21 MP primary camera, 8 MP front camera, 3000 mAh battery, 32 GB storage, 3 GB RAM, Corning Gorilla Glass 4.",Acer Liquid Jade 2 Android smartphone,Feb-16,5.5, Snapdragon 808 chipset, 21 MP primary camera, 8 MP front camera, 3000 mAh battery, 32 GB storage, 3 GB RAM
"Acer Liquid Zest Plus Android smartphone. Announced Apr 2016. Features 5.5″  display, MT6735 chipset, 13 MP primary camera, 5 MP front camera, 5000 mAh battery, 16 GB storage, 2 GB RAM.",Acer Liquid Zest Plus Android smartphone,Apr-16,5.5, MT6735 chipset, 13 MP primary camera, 5 MP front camera, 5000 mAh battery, 16 GB storage, 2 GB RAM.
"Acer Liquid Zest Android smartphone. Announced Feb 2016. Features 5.0″  display, MT6580 chipset, 8 MP primary camera, 5 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM.",Acer Liquid Zest Android smartphone,Feb-16,5, MT6580 chipset, 8 MP primary camera, 5 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM.
"Acer Predator 8 Android tablet. Announced Sep 2015. Features 8.0″  display, Intel Atom x7-Z8700 chipset, 5 MP primary camera, 2 MP front camera, 4420 mAh battery, 64 GB storage, 2 GB RAM.",Acer Predator 8 Android tablet,Sep-15,8, Intel Atom x7-Z8700 chipset, 5 MP primary camera, 2 MP front camera, 4420 mAh battery, 64 GB storage, 2 GB RAM.
"Acer Liquid Jade Primo Windows Mobile smartphone. Announced Sep 2015. Features 5.5″  display, Snapdragon 808 chipset, 21 MP primary camera, 8 MP front camera, 2870 mAh battery, 32 GB storage, 3 GB RAM, Corning Gorilla Glass (unspecified version).",Acer Liquid Jade Primo Windows Mobile smartphone,Sep-15,5.5, Snapdragon 808 chipset, 21 MP primary camera, 8 MP front camera, 2870 mAh battery, 32 GB storage, 3 GB RAM
"Acer Liquid Z330 Android smartphone. Announced Sep 2015. Features 4.5″  display, Snapdragon 210 chipset, 5 MP primary camera, 5 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM.",Acer Liquid Z330 Android smartphone,Sep-15,4.5, Snapdragon 210 chipset, 5 MP primary camera, 5 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM.
"Acer Liquid Z320 Android smartphone. Announced Sep 2015. Features 4.5″  display, Snapdragon 210 chipset, 5 MP primary camera, 2 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM.",Acer Liquid Z320 Android smartphone,Sep-15,4.5, Snapdragon 210 chipset, 5 MP primary camera, 2 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM.
"Acer Liquid Z630S Android smartphone. Announced Sep 2015. Features 5.5″  display, MT6753 chipset, 8 MP primary camera, 8 MP front camera, 4000 mAh battery, 32 GB storage, 3 GB RAM.",Acer Liquid Z630S Android smartphone,Sep-15,5.5, MT6753 chipset, 8 MP primary camera, 8 MP front camera, 4000 mAh battery, 32 GB storage, 3 GB RAM.
"Acer Liquid Z630 Android smartphone. Announced Sep 2015. Features 5.5″  display, MT6735 chipset, 8 MP primary camera, 8 MP front camera, 4000 mAh battery, 16 GB storage, 2 GB RAM.",Acer Liquid Z630 Android smartphone,Sep-15,5.5, MT6735 chipset, 8 MP primary camera, 8 MP front camera, 4000 mAh battery, 16 GB storage, 2 GB RAM.
"Acer Liquid Z530S Android smartphone. Announced Sep 2015. Features 5.0″  display, MT6753 chipset, 8 MP primary camera, 8 MP front camera, 2420 mAh battery, 32 GB storage, 3 GB RAM.",Acer Liquid Z530S Android smartphone,Sep-15,5, MT6753 chipset, 8 MP primary camera, 8 MP front camera, 2420 mAh battery, 32 GB storage, 3 GB RAM.
"Acer Liquid Z530 Android smartphone. Announced Sep 2015. Features 5.0″  display, MT6735 chipset, 8 MP primary camera, 8 MP front camera, 2420 mAh battery, 16 GB storage, 2 GB RAM.",Acer Liquid Z530 Android smartphone,Sep-15,5, MT6735 chipset, 8 MP primary camera, 8 MP front camera, 2420 mAh battery, 16 GB storage, 2 GB RAM.
"Acer Liquid M330 Windows Mobile smartphone. Announced Sep 2015. Features 4.5″  display, Snapdragon 210 chipset, 5 MP primary camera, 5 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM.",Acer Liquid M330 Windows Mobile smartphone,Sep-15,4.5, Snapdragon 210 chipset, 5 MP primary camera, 5 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM.
"Acer Liquid M320 Windows Mobile smartphone. Announced Sep 2015. Features 4.5″  display, Snapdragon 210 chipset, 5 MP primary camera, 2 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM.",Acer Liquid M320 Windows Mobile smartphone,Sep-15,4.5, Snapdragon 210 chipset, 5 MP primary camera, 2 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM.
"Acer Iconia Tab 10 A3-A30 Android tablet. Announced Apr 2015. Features 10.1″  display, Intel Atom Z3735F chipset, 5 MP primary camera, 2 MP front camera, 5910 mAh battery, 64 GB storage, 2 GB RAM, Corning Gorilla Glass 4.",Acer Iconia Tab 10 A3-A30 Android tablet,Apr-15,10.1, Intel Atom Z3735F chipset, 5 MP primary camera, 2 MP front camera, 5910 mAh battery, 64 GB storage, 2 GB RAM
"Acer Iconia One 8 B1-820 Android tablet. Announced Apr 2015. Features 8.0″  display, Intel Atom Z3735G chipset, 5 MP primary camera, 4550 mAh battery, 32 GB storage, 1000 MB RAM.",Acer Iconia One 8 B1-820 Android tablet,Apr-15,8, Intel Atom Z3735G chipset, 5 MP primary camera,, 4550 mAh battery, 32 GB storage, 1000 MB RAM.
"Acer Iconia Tab A3-A20 Android tablet. Announced Oct 2014. Features 10.1″  display, MT8127 chipset, 5 MP primary camera, 2 MP front camera, 5910 mAh battery, 16 GB storage, 1000 MB RAM, Corning Gorilla Glass 4.",Acer Iconia Tab A3-A20 Android tablet,Oct-14,10.1, MT8127 chipset, 5 MP primary camera, 2 MP front camera, 5910 mAh battery, 16 GB storage, 1000 MB RAM
"Acer Iconia Tab A3-A20FHD Android tablet. Announced Oct 2014. Features 10.1″  display, MT8127 chipset, 5 MP primary camera, 2 MP front camera, 5910 mAh battery, 32 GB storage, 2 GB RAM, Corning Gorilla Glass 4.",Acer Iconia Tab A3-A20FHD Android tablet,Oct-14,10.1, MT8127 chipset, 5 MP primary camera, 2 MP front camera, 5910 mAh battery, 32 GB storage, 2 GB RAM
"Acer Liquid Jade Z Android smartphone. Announced Mar 2015. Features 5.0″  display, MT6732 chipset, 13 MP primary camera, 5 MP front camera, 2300 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3.",Acer Liquid Jade Z Android smartphone,Mar-15,5, MT6732 chipset, 13 MP primary camera, 5 MP front camera, 2300 mAh battery, 16 GB storage, 2 GB RAM
"Acer Liquid Z520 Android smartphone. Announced Mar 2015. Features 5.0″  display, MT6582M chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 16 GB storage, 2 GB RAM.",Acer Liquid Z520 Android smartphone,Mar-15,5, MT6582M chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 16 GB storage, 2 GB RAM.
"Acer Liquid Z220 Android smartphone. Announced Mar 2015. Features 4.0″  display, Snapdragon 200 chipset, 5 MP primary camera, 2 MP front camera, 1300 mAh battery, 8 GB storage, 1000 MB RAM.",Acer Liquid Z220 Android smartphone,Mar-15,4, Snapdragon 200 chipset, 5 MP primary camera, 2 MP front camera, 1300 mAh battery, 8 GB storage, 1000 MB RAM.
"Acer Liquid M220 Windows Mobile smartphone. Announced Mar 2015. Features 4.0″  display, Snapdragon 200 chipset, 5 MP primary camera, 2 MP front camera, 1300 mAh battery, 8 GB storage, 1000 MB RAM.",Acer Liquid M220 Windows Mobile smartphone,Mar-15,4, Snapdragon 200 chipset, 5 MP primary camera, 2 MP front camera, 1300 mAh battery, 8 GB storage, 1000 MB RAM.
"Acer Liquid Z410 Android smartphone. Announced Jan 2015. Features 4.5″  display, MT6732M chipset, 5 MP primary camera, 2 MP front camera, 2000 mAh battery, 16 GB storage, 2 GB RAM.",Acer Liquid Z410 Android smartphone,Jan-15,4.5, MT6732M chipset, 5 MP primary camera, 2 MP front camera, 2000 mAh battery, 16 GB storage, 2 GB RAM.
"Acer Liquid Jade S Android smartphone. Announced Dec 2014. Features 5.0″  display, MT6752M chipset, 13 MP primary camera, 5 MP front camera, 2300 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3.",Acer Liquid Jade S Android smartphone,Dec-14,5, MT6752M chipset, 13 MP primary camera, 5 MP front camera, 2300 mAh battery, 16 GB storage, 2 GB RAM
"Acer Liquid Z500 Android smartphone. Announced Sep 2014. Features 5.0″  display, MT6582 chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3.",Acer Liquid Z500 Android smartphone,Sep-14,5, MT6582 chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 16 GB storage, 2 GB RAM
"Acer Liquid X1 Android smartphone. Announced Jun 2014. Features 5.7″  display, MT6592 chipset, 13 MP primary camera, 2 MP front camera, 2700 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3.",Acer Liquid X1 Android smartphone,Jun-14,5.7, MT6592 chipset, 13 MP primary camera, 2 MP front camera, 2700 mAh battery, 16 GB storage, 2 GB RAM
"Acer Liquid Jade Android smartphone. Announced Jun 2014. Features 5.0″  display, MT6582 chipset, 13 MP primary camera, 2 MP front camera, 2100 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3.",Acer Liquid Jade Android smartphone,Jun-14,5, MT6582 chipset, 13 MP primary camera, 2 MP front camera, 2100 mAh battery, 16 GB storage, 2 GB RAM
"Acer Liquid E700 Android smartphone. Announced Jun 2014. Features 5.0″  display, MT6582 chipset, 8 MP primary camera, 2 MP front camera, 3500 mAh battery, 16 GB storage, 2 GB RAM.",Acer Liquid E700 Android smartphone,Jun-14,5, MT6582 chipset, 8 MP primary camera, 2 MP front camera, 3500 mAh battery, 16 GB storage, 2 GB RAM.
